,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2022-09-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,58,, ,0.143625125,0.142243059,CNY,,51.33,, ,0.143625125,0.142243059,CNY,,57.29,, ,0.143625125,0.142243059,CNY,,119.56,, ,0.143625125,0.142243059,CNY,,79.07,, ,0.143625125,0.142243059,CNY,,36.5,, ,0.143625125,0.142243059,CNY,,46.72,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,26.22,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,25450,, ,0.600985789,0.595202667,NZD,,,,83.1,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,58,, ,0.143625125,0.142243059,CNY,,50.61,, ,0.143625125,0.142243059,CNY,,56.96,, ,0.143625125,0.142243059,CNY,,111.24,, ,0.143625125,0.142243059,CNY,,74.61,, ,0.143625125,0.142243059,CNY,,36.5,, ,0.143625125,0.142243059,CNY,,47.23,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,25.28,, ,,,,,,,,1,0.990377273,EUR,30,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,24000,, ,0.600985789,0.595202667,NZD,,,,82.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,58,, ,0.143625125,0.142243059,CNY,,51,, ,0.143625125,0.142243059,CNY,,57,, ,0.143625125,0.142243059,CNY,,96.88,, ,0.143625125,0.142243059,CNY,,75.09,, ,0.143625125,0.142243059,CNY,,36.5,, ,0.143625125,0.142243059,CNY,,47.12,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,27.38,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,23200,, ,0.600985789,0.595202667,NZD,,,,82.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,58,, ,0.143625125,0.142243059,CNY,,54.19,, ,0.143625125,0.142243059,CNY,,51.86,, ,0.143625125,0.142243059,CNY,,105,, ,0.143625125,0.142243059,CNY,,77.11,, ,0.143625125,0.142243059,CNY,,36.5,, ,0.143625125,0.142243059,CNY,,47.02,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,29.71,, ,,,,,,,,1,0.990377273,EUR,30,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,22400,, ,0.600985789,0.595202667,NZD,,,,81.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.48,, ,0.143625125,0.142243059,CNY,,53.11,, ,0.143625125,0.142243059,CNY,,56.45,, ,0.143625125,0.142243059,CNY,,90.34,, ,0.143625125,0.142243059,CNY,,77.11,, ,0.143625125,0.142243059,CNY,,37.5,, ,0.143625125,0.142243059,CNY,,47.18,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,28.65,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,22250,, ,0.600985789,0.595202667,NZD,,,,82,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.5,, ,0.143625125,0.142243059,CNY,,51.26,, ,0.143625125,0.142243059,CNY,,54.94,, ,0.143625125,0.142243059,CNY,,76.14,, ,0.143625125,0.142243059,CNY,,77.89,, ,0.143625125,0.142243059,CNY,,37.5,, ,0.143625125,0.142243059,CNY,,46.6,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,27.03,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,23000,, ,0.600985789,0.595202667,NZD,,,,81.85,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.5,, ,0.143625125,0.142243059,CNY,,49.99,, ,0.143625125,0.142243059,CNY,,54.18,, ,0.143625125,0.142243059,CNY,,91.14,, ,0.143625125,0.142243059,CNY,,77.02,, ,0.143625125,0.142243059,CNY,,37.5,, ,0.143625125,0.142243059,CNY,,47.95,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,27.28,, ,,,,,,,,1,0.990377273,EUR,30,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,24100,, ,0.600985789,0.595202667,NZD,,,,81,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.5,, ,0.143625125,0.142243059,CNY,,48.74,, ,0.143625125,0.142243059,CNY,,53.02,, ,0.143625125,0.142243059,CNY,,100.31,, ,0.143625125,0.142243059,CNY,,76.18,, ,0.143625125,0.142243059,CNY,,37.5,, ,0.143625125,0.142243059,CNY,,47.78,, ,0.143625125,0.142243059,CNY,,30,, ,0.143625125,0.142243059,CNY,27.31,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,25000,, ,0.600985789,0.595202667,NZD,,,,80,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.5,, ,0.143625125,0.142243059,CNY,,49.55,, ,0.143625125,0.142243059,CNY,,53,, ,0.143625125,0.142243059,CNY,,113.25,, ,0.143625125,0.142243059,CNY,,75.25,, ,0.143625125,0.142243059,CNY,,37.11,, ,0.143625125,0.142243059,CNY,,48.32,, ,0.143625125,0.142243059,CNY,,28.8,, ,0.143625125,0.142243059,CNY,26.31,, ,,,,,,,,1,0.990377273,EUR,30,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,25000,, ,0.600985789,0.595202667,NZD,,,,79,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-09-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.143625125,0.142243059,CNY,57.5,, ,0.143625125,0.142243059,CNY,,50.44,, ,0.143625125,0.142243059,CNY,,54,, ,0.143625125,0.142243059,CNY,,107.36,, ,0.143625125,0.142243059,CNY,,78.29,, ,0.143625125,0.142243059,CNY,,37.11,, ,0.143625125,0.142243059,CNY,,48.16,, ,0.143625125,0.142243059,CNY,,30.25,, ,0.143625125,0.142243059,CNY,27.53,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000725585,0.000718602,KRW,,27500,, ,0.600985789,0.595202667,NZD,,,,78,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,57.5,, ,0.140861825,0.138406133,CNY,,50.93,, ,0.140861825,0.138406133,CNY,,53.45,, ,0.140861825,0.138406133,CNY,,103.54,, ,0.140861825,0.138406133,CNY,,76.27,, ,0.140861825,0.138406133,CNY,,37.11,, ,0.140861825,0.138406133,CNY,,48.58,, ,0.140861825,0.138406133,CNY,,29.58,, ,0.140861825,0.138406133,CNY,28.53,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.578690309,0.568601808,NZD,,,,82.22,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.34,, ,0.140861825,0.138406133,CNY,,52,, ,0.140861825,0.138406133,CNY,,54.89,, ,0.140861825,0.138406133,CNY,,99,, ,0.140861825,0.138406133,CNY,,76.84,, ,0.140861825,0.138406133,CNY,,37.11,, ,0.140861825,0.138406133,CNY,,49.12,, ,0.140861825,0.138406133,CNY,,32.54,, ,0.140861825,0.138406133,CNY,29.95,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,24700,, ,0.578690309,0.568601808,NZD,,,,80.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,51.71,, ,0.140861825,0.138406133,CNY,,54.36,, ,0.140861825,0.138406133,CNY,,97.8,, ,0.140861825,0.138406133,CNY,,74.35,, ,0.140861825,0.138406133,CNY,,37.25,, ,0.140861825,0.138406133,CNY,,48.91,, ,0.140861825,0.138406133,CNY,,35.7,, ,0.140861825,0.138406133,CNY,28.89,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,22250,23000,, ,0.578690309,0.568601808,NZD,,,,80.4,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,57.75,, ,0.140861825,0.138406133,CNY,,52.56,, ,0.140861825,0.138406133,CNY,,54.31,, ,0.140861825,0.138406133,CNY,,100.46,, ,0.140861825,0.138406133,CNY,,76.13,, ,0.140861825,0.138406133,CNY,,36,, ,0.140861825,0.138406133,CNY,,49.35,, ,0.140861825,0.138406133,CNY,,33.2,, ,0.140861825,0.138406133,CNY,28.55,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,23300,, ,0.578690309,0.568601808,NZD,,,,80.7,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,52.8,, ,0.140861825,0.138406133,CNY,,54.59,, ,0.140861825,0.138406133,CNY,,104.35,, ,0.140861825,0.138406133,CNY,,76.03,, ,0.140861825,0.138406133,CNY,,36,, ,0.140861825,0.138406133,CNY,,49.34,, ,0.140861825,0.138406133,CNY,,30.9,, ,0.140861825,0.138406133,CNY,31.01,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,23700,, ,0.578690309,0.568601808,NZD,,,,81,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.48,, ,0.140861825,0.138406133,CNY,,51.1,, ,0.140861825,0.138406133,CNY,,57.08,, ,0.140861825,0.138406133,CNY,,104.14,, ,0.140861825,0.138406133,CNY,,77.42,, ,0.140861825,0.138406133,CNY,,36,, ,0.140861825,0.138406133,CNY,,49.42,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,32.1,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,23300,, ,0.578690309,0.568601808,NZD,,,,81,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,53,, ,0.140861825,0.138406133,CNY,,54.56,, ,0.140861825,0.138406133,CNY,,103.31,, ,0.140861825,0.138406133,CNY,,77.12,, ,0.140861825,0.138406133,CNY,,36.8,, ,0.140861825,0.138406133,CNY,,50.1,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,30.44,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,22800,, ,0.578690309,0.568601808,NZD,,,,80.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.5,, ,0.140861825,0.138406133,CNY,,54,, ,0.140861825,0.138406133,CNY,,55.14,, ,0.140861825,0.138406133,CNY,,109.36,, ,0.140861825,0.138406133,CNY,,77.35,, ,0.140861825,0.138406133,CNY,,36.8,, ,0.140861825,0.138406133,CNY,,50.03,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,32.22,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21800,, ,0.578690309,0.568601808,NZD,,,,80.67,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,57.55,, ,0.140861825,0.138406133,CNY,,52.94,, ,0.140861825,0.138406133,CNY,,55.5,, ,0.140861825,0.138406133,CNY,,109.14,, ,0.140861825,0.138406133,CNY,,76.52,, ,0.140861825,0.138406133,CNY,,36.8,, ,0.140861825,0.138406133,CNY,,49.95,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,30.62,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,22500,, ,0.578690309,0.568601808,NZD,,,,80.9,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.49,, ,0.140861825,0.138406133,CNY,,57.99,, ,0.140861825,0.138406133,CNY,,55.38,, ,0.140861825,0.138406133,CNY,,116.45,, ,0.140861825,0.138406133,CNY,,76.41,, ,0.140861825,0.138406133,CNY,,36.8,, ,0.140861825,0.138406133,CNY,,50.13,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,29.46,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,20950,, ,0.578690309,0.568601808,NZD,,,,81.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,57.99,, ,0.140861825,0.138406133,CNY,,57.11,, ,0.140861825,0.138406133,CNY,,115.26,, ,0.140861825,0.138406133,CNY,,76.24,, ,0.140861825,0.138406133,CNY,,37,, ,0.140861825,0.138406133,CNY,,50.51,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,27.91,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21950,, ,0.578690309,0.568601808,NZD,,,,81.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.7,, ,0.140861825,0.138406133,CNY,,55.1,, ,0.140861825,0.138406133,CNY,,56.49,, ,0.140861825,0.138406133,CNY,,112.68,, ,0.140861825,0.138406133,CNY,,76.05,, ,0.140861825,0.138406133,CNY,,37,, ,0.140861825,0.138406133,CNY,,50.5,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,29.02,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21300,, ,0.578690309,0.568601808,NZD,,,,81.25,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,54.73,, ,0.140861825,0.138406133,CNY,,55.52,, ,0.140861825,0.138406133,CNY,,122.17,, ,0.140861825,0.138406133,CNY,,75.61,, ,0.140861825,0.138406133,CNY,,36.77,, ,0.140861825,0.138406133,CNY,,50.15,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,30.68,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21350,, ,0.578690309,0.568601808,NZD,,,,82,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58.5,, ,0.140861825,0.138406133,CNY,,53.75,, ,0.140861825,0.138406133,CNY,,55.77,, ,0.140861825,0.138406133,CNY,,118.98,, ,0.140861825,0.138406133,CNY,,75.9,, ,0.140861825,0.138406133,CNY,,36.77,, ,0.140861825,0.138406133,CNY,,49.54,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,32.26,, ,,,,,,,,1,0.982566667,EUR,30,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21250,, ,0.578690309,0.568601808,NZD,,,,82.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,57,, ,0.140861825,0.138406133,CNY,,55.8,, ,0.140861825,0.138406133,CNY,,119.78,, ,0.140861825,0.138406133,CNY,,76.84,, ,0.140861825,0.138406133,CNY,,36.77,, ,0.140861825,0.138406133,CNY,,49.58,, ,0.140861825,0.138406133,CNY,,31.06,, ,0.140861825,0.138406133,CNY,29.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21450,, ,0.578690309,0.568601808,NZD,,,,84.75,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-10-31,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.140861825,0.138406133,CNY,58,, ,0.140861825,0.138406133,CNY,,58,, ,0.140861825,0.138406133,CNY,,55.17,, ,0.140861825,0.138406133,CNY,,124.2,, ,0.140861825,0.138406133,CNY,,76.91,, ,0.140861825,0.138406133,CNY,,37.19,, ,0.140861825,0.138406133,CNY,,50.3,, ,0.140861825,0.138406133,CNY,,31.04,, ,0.140861825,0.138406133,CNY,31.69,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000713374,0.000700938,KRW,,21100,, ,0.578690309,0.568601808,NZD,,,,85,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,55.13,, ,0.136512243,0.139259862,CNY,,55.49,, ,0.136512243,0.139259862,CNY,,122.41,, ,0.136512243,0.139259862,CNY,,78.13,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,49.69,, ,0.136512243,0.139259862,CNY,,30.1,, ,0.136512243,0.139259862,CNY,30.85,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,21300,, ,0.592952965,0.604887491,NZD,,,,84.6,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,54.81,, ,0.136512243,0.139259862,CNY,,55.97,, ,0.136512243,0.139259862,CNY,,121.91,, ,0.136512243,0.139259862,CNY,,77.08,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,50.42,, ,0.136512243,0.139259862,CNY,,30.1,, ,0.136512243,0.139259862,CNY,32.5,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,21100,, ,0.592952965,0.604887491,NZD,,,,84.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-03,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,59.5,, ,0.136512243,0.139259862,CNY,,56,, ,0.136512243,0.139259862,CNY,,123.19,, ,0.136512243,0.139259862,CNY,,77.64,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,49.64,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.67,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,20800,, ,0.592952965,0.604887491,NZD,,,,85,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,55.05,, ,0.136512243,0.139259862,CNY,,55.6,, ,0.136512243,0.139259862,CNY,,145.94,, ,0.136512243,0.139259862,CNY,,77.88,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,50.22,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.88,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,20000,, ,0.592952965,0.604887491,NZD,,,,85,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-07,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58.08,, ,0.136512243,0.139259862,CNY,,65.98,, ,0.136512243,0.139259862,CNY,,55.49,, ,0.136512243,0.139259862,CNY,,135.64,, ,0.136512243,0.139259862,CNY,,76.33,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,49.99,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,34.09,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,20000,, ,0.592952965,0.604887491,NZD,,,,86.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,57.87,, ,0.136512243,0.139259862,CNY,,65.98,, ,0.136512243,0.139259862,CNY,,55.35,, ,0.136512243,0.139259862,CNY,,121.62,, ,0.136512243,0.139259862,CNY,,75.43,, ,0.136512243,0.139259862,CNY,,37.19,, ,0.136512243,0.139259862,CNY,,49.22,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,34.09,, ,,,,,,,,1,1.020127273,EUR,30,, ,,,,,,,, ,0.00071862,0.000733084,KRW,,19500,, ,0.592952965,0.604887491,NZD,,,,87.1,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-11-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.136512243,0.139259862,CNY,58,, ,0.136512243,0.139259862,CNY,,59.5,, ,0.136512243,0.139259862,CNY,,55.9,, ,0.136512243,0.139259862,CNY,,124.47,, ,0.136512243,0.139259862,CNY,,76.5,, ,0.136512243,0.139259862,CNY,,36.56,, ,0.136512243,0.139259862,CNY,,50.11,, ,0.136512243,0.139259862,CNY,,31.45,, ,0.136512243,0.139259862,CNY,32.52,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00071862,0.000733084,KRW,19350,19500,, ,0.592952965,0.604887491,NZD,,,,88.2,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
